Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,006,Apodaca,0353,El Nogalito
19,Nuevo León,006,Apodaca,0354,Quinta Cien
19,Nuevo León,006,Apodaca,0355,Horacio
19,Nuevo León,006,Apodaca,0357,El Anhelo
19,Nuevo León,006,Apodaca,0358,Mariana (Carbón Lalo)
19,Nuevo León,006,Apodaca,0359,Protexa
19,Nuevo León,006,Apodaca,0360,San Francisco
19,Nuevo León,006,Apodaca,0361,Tierra Orgánica
19,Nuevo León,006,Apodaca,0362,La Chaparrosa
19,Nuevo León,006,Apodaca,0363,La Gloria (Jelo)
19,Nuevo León,006,Apodaca,0364,Zertuche (Los Palmitos)
19,Nuevo León,006,Apodaca,0365,La Torre (Baltazar)
19,Nuevo León,006,Apodaca,0366,Teresita
19,Nuevo León,006,Apodaca,0367,Vivienda Digna
19,Nuevo León,006,Apodaca,0369,Orilla del Río
19,Nuevo León,006,Apodaca,0372,Hacienda las Margaritas
19,Nuevo León,006,Apodaca,0373,Valle de las Flores
19,Nuevo León,006,Apodaca,0374,El Pedregal
19,Nuevo León,006,Apodaca,0375,El Manantial
19,Nuevo León,006,Apodaca,0376,El Japonés
19,Nuevo León,006,Apodaca,0377,Los Tejones
19,Nuevo León,006,Apodaca,0378,Las Peñas
19,Nuevo León,006,Apodaca,0379,Prados de Santa Rosa
19,Nuevo León,006,Apodaca,0380,Fidencio Cortéz
19,Nuevo León,006,Apodaca,0381,El Tesoro
19,Nuevo León,006,Apodaca,0382,La Espía
19,Nuevo León,006,Apodaca,0383,Exhacienda de Santa Rosa
19,Nuevo León,006,Apodaca,0384,El Flaco
19,Nuevo León,006,Apodaca,0385,Fraccionamiento Cosmópolis 8ª Sector
19,Nuevo León,006,Apodaca,0386,Yasaky (San Miguel)
19,Nuevo León,006,Apodaca,0387,San Julián
19,Nuevo León,007,Aramberri,0001,Aramberri
19,Nuevo León,007,Aramberri,0002,Agua Delgada
19,Nuevo León,007,Aramberri,0003,El Alamar
19,Nuevo León,007,Aramberri,0004,Alamos
19,Nuevo León,007,Aramberri,0005,La Aldea
19,Nuevo León,007,Aramberri,0006,La Angostura
19,Nuevo León,007,Aramberri,0007,Las Animas (Presa de las Animas)
19,Nuevo León,007,Aramberri,0008,La Ascención
19,Nuevo León,007,Aramberri,0009,El Beso
19,Nuevo León,007,Aramberri,0010,La Boquilla
19,Nuevo León,007,Aramberri,0011,La Gota
19,Nuevo León,007,Aramberri,0012,La Caballada
19,Nuevo León,007,Aramberri,0013,Cañón de Vacas (El Jardín)
19,Nuevo León,007,Aramberri,0014,La Carpintería
19,Nuevo León,007,Aramberri,0015,El Carrizalillo
19,Nuevo León,007,Aramberri,0016,Charco la Palma
19,Nuevo León,007,Aramberri,0017,Dolores Palmita
19,Nuevo León,007,Aramberri,0019,La Escondida
19,Nuevo León,007,Aramberri,0020,La Esperanza
19,Nuevo León,007,Aramberri,0022,Rancho Nuevo (Las Hornillas)
19,Nuevo León,007,Aramberri,0024,Ibarrilla (Rincón de Ibarrilla)
19,Nuevo León,007,Aramberri,0025,Ignacio Zaragoza
19,Nuevo León,007,Aramberri,0026,Hoya de Bocacelly
19,Nuevo León,007,Aramberri,0027,Joyas y Anteojitos
19,Nuevo León,007,Aramberri,0028,Laguna de Bocacelly
19,Nuevo León,007,Aramberri,0029,Lagunita (Lagunita de los Cerda)
19,Nuevo León,007,Aramberri,0031,Lampacitos
19,Nuevo León,007,Aramberri,0033,Marmolejo
19,Nuevo León,007,Aramberri,0034,Milpillas
19,Nuevo León,007,Aramberri,0036,El Nacimiento
19,Nuevo León,007,Aramberri,0037,Los Nogales
19,Nuevo León,007,Aramberri,0039,El Porvenir
19,Nuevo León,007,Aramberri,0040,Potrero del Padre (Lagunita de González)
19,Nuevo León,007,Aramberri,0041,Potrero de Zamora
19,Nuevo León,007,Aramberri,0042,Las Presas
19,Nuevo León,007,Aramberri,0043,Puerto Bajo
19,Nuevo León,007,Aramberri,0044,Puerto Carretas
19,Nuevo León,007,Aramberri,0045,Rancho Nuevo
19,Nuevo León,007,Aramberri,0046,El Realito (La Parrita)
19,Nuevo León,007,Aramberri,0047,La Reforma
19,Nuevo León,007,Aramberri,0048,El Refugio (Refugio de Texas)
19,Nuevo León,007,Aramberri,0049,El Rincón de Jes·s
19,Nuevo León,007,Aramberri,0051,Poblado el Río (El Sabinito)
19,Nuevo León,007,Aramberri,0052,El Rodeo
19,Nuevo León,007,Aramberri,0053,El Rucio
19,Nuevo León,007,Aramberri,0054,El Sacramento
19,Nuevo León,007,Aramberri,0055,Salitrillo
19,Nuevo León,007,Aramberri,0056,San Bartolo
19,Nuevo León,007,Aramberri,0057,Sandia el Chico
19,Nuevo León,007,Aramberri,0058,Sandia (Sandia el Grande)
19,Nuevo León,007,Aramberri,0059,San Isidro
19,Nuevo León,007,Aramberri,0060,San Joaquín de Soto
19,Nuevo León,007,Aramberri,0061,San José del Jilguero
19,Nuevo León,007,Aramberri,0062,San Juan de Avilés
19,Nuevo León,007,Aramberri,0063,San Juanito de Reséndiz
19,Nuevo León,007,Aramberri,0064,San Juanito de Solís
19,Nuevo León,007,Aramberri,0065,Puentes (San Juan y Puentes)
19,Nuevo León,007,Aramberri,0067,San Rafael de los Cortés (Las Cruces)
19,Nuevo León,007,Aramberri,0068,San Rafael del Llano
19,Nuevo León,007,Aramberri,0069,Santa Cruz
19,Nuevo León,007,Aramberri,0070,El Saucillo
19,Nuevo León,007,Aramberri,0071,El Sauz
19,Nuevo León,007,Aramberri,0072,La Soledad
19,Nuevo León,007,Aramberri,0073,La Soledad (Rusia)
19,Nuevo León,007,Aramberri,0074,El Tejocote
19,Nuevo León,007,Aramberri,0075,El Tigre
19,Nuevo León,007,Aramberri,0076,La Trinidad
19,Nuevo León,007,Aramberri,0077,La Victoria (Los Angeles)
19,Nuevo León,007,Aramberri,0078,Las Virgenes
19,Nuevo León,007,Aramberri,0079,Yerbaniz
19,Nuevo León,007,Aramberri,0081,San Enrique (Los Mendoza)
19,Nuevo León,007,Aramberri,0083,San Rafael de la Angostura (La Cueva)
19,Nuevo León,007,Aramberri,0084,El Jilguero
19,Nuevo León,007,Aramberri,0085,La Canoa
19,Nuevo León,007,Aramberri,0088,Las Delicias
19,Nuevo León,007,Aramberri,0089,Puerto Rincón de Jes·s
19,Nuevo León,007,Aramberri,0090,Ojo de Agua
19,Nuevo León,007,Aramberri,0091,San Antonio
19,Nuevo León,007,Aramberri,0092,Monillal
19,Nuevo León,007,Aramberri,0095,La Chaquira
19,Nuevo León,007,Aramberri,0096,La Mora
19,Nuevo León,007,Aramberri,0097,La Reforma
19,Nuevo León,007,Aramberri,0098,Esquivel
19,Nuevo León,007,Aramberri,0100,Ballenitas
19,Nuevo León,007,Aramberri,0101,Lagunitas
19,Nuevo León,007,Aramberri,0102,La Sabanilla
19,Nuevo León,007,Aramberri,0103,Milpa Vieja (San Manuel)
19,Nuevo León,007,Aramberri,0105,El Coyote
19,Nuevo León,007,Aramberri,0111,Los Horcones
19,Nuevo León,007,Aramberri,0113,Las Huertas
19,Nuevo León,007,Aramberri,0114,La Lajilla
19,Nuevo León,007,Aramberri,0115,Las Joyitas
19,Nuevo León,007,Aramberri,0116,El Cuervo Uno
19,Nuevo León,007,Aramberri,0118,Cedritos
19,Nuevo León,007,Aramberri,0120,La Rosita (Los Llanitos)
19,Nuevo León,007,Aramberri,0121,San Francisco
19,Nuevo León,007,Aramberri,0125,Aranjuez
19,Nuevo León,007,Aramberri,0130,El Mezquital
19,Nuevo León,007,Aramberri,0131,Ojo de Agua
19,Nuevo León,007,Aramberri,0132,Ojo de Agua
19,Nuevo León,007,Aramberri,0136,El Refugio
19,Nuevo León,007,Aramberri,0137,El Tejón
19,Nuevo León,007,Aramberri,0138,El Molino
19,Nuevo León,007,Aramberri,0139,San Isidro
19,Nuevo León,007,Aramberri,0140,El Olmo
19,Nuevo León,007,Aramberri,0141,La Peña
19,Nuevo León,007,Aramberri,0142,Las Veredas
19,Nuevo León,007,Aramberri,0143,La Florida
19,Nuevo León,007,Aramberri,0145,San Patricio
19,Nuevo León,007,Aramberri,0146,El Muerto
19,Nuevo León,007,Aramberri,0148,Santa Teresa
19,Nuevo León,007,Aramberri,0149,Chaloa (San Mauricio)
19,Nuevo León,007,Aramberri,0150,Las Higueritas
19,Nuevo León,007,Aramberri,0151,El Rosario
19,Nuevo León,007,Aramberri,0152,La Sabanilla
19,Nuevo León,007,Aramberri,0153,El Venadito
19,Nuevo León,007,Aramberri,0154,La Lagunita (Lagunita de los Vázquez)
19,Nuevo León,007,Aramberri,0156,Las Mancuernas
19,Nuevo León,007,Aramberri,0157,El Rincón
19,Nuevo León,007,Aramberri,0159,El Gato
19,Nuevo León,007,Aramberri,0160,El Monal
19,Nuevo León,007,Aramberri,0161,El Cedrito
19,Nuevo León,007,Aramberri,0163,Carrasco
19,Nuevo León,007,Aramberri,0164,Agua Fría
19,Nuevo León,007,Aramberri,0165,Garza
19,Nuevo León,007,Aramberri,0168,Guadalupe Victoria
19,Nuevo León,007,Aramberri,0170,Las Juanas
19,Nuevo León,007,Aramberri,0173,El Jardín (Cañón de Vacas)
19,Nuevo León,007,Aramberri,0175,El Talco
19,Nuevo León,007,Aramberri,0176,Pedregosa
19,Nuevo León,007,Aramberri,0179,La Vieja
19,Nuevo León,007,Aramberri,0181,Los Platos
19,Nuevo León,007,Aramberri,0185,El Calichal
19,Nuevo León,007,Aramberri,0192,El Nogalar (La Pita)
19,Nuevo León,007,Aramberri,0199,Santa Ana
19,Nuevo León,007,Aramberri,0200,Puerto de Anteojitos
19,Nuevo León,007,Aramberri,0202,Cementerio
19,Nuevo León,007,Aramberri,0205,El Morro
19,Nuevo León,007,Aramberri,0206,Guadalupe de los Navarro
19,Nuevo León,007,Aramberri,0207,Las Animas
19,Nuevo León,007,Aramberri,0208,Milpillas
19,Nuevo León,007,Aramberri,0210,El Abrevadero
19,Nuevo León,007,Aramberri,0211,Agua Adentro
19,Nuevo León,007,Aramberri,0212,El Anillo
19,Nuevo León,007,Aramberri,0213,Arroyo de Piedras
19,Nuevo León,007,Aramberri,0216,San Francisco de Leos
19,Nuevo León,007,Aramberri,0217,Los Cuartitos
19,Nuevo León,007,Aramberri,0218,Encino Grande
19,Nuevo León,007,Aramberri,0219,Granjenal
19,Nuevo León,007,Aramberri,0220,Hoya de Bocacil
19,Nuevo León,007,Aramberri,0221,La Laguna
19,Nuevo León,007,Aramberri,0222,El Leoncito
19,Nuevo León,007,Aramberri,0223,Las Mangas
19,Nuevo León,007,Aramberri,0225,La Mesa de Alcocer
19,Nuevo León,007,Aramberri,0226,La Nueva Reforma (Buenos Aires)
19,Nuevo León,007,Aramberri,0227,Paso del Macho
19,Nuevo León,007,Aramberri,0229,El Porvenir
19,Nuevo León,007,Aramberri,0230,Presa de Anteojitos
19,Nuevo León,007,Aramberri,0231,Las Presas (La Majada)
19,Nuevo León,007,Aramberri,0232,Salitrillo
19,Nuevo León,007,Aramberri,0234,Santa Rita
19,Nuevo León,007,Aramberri,0236,El Yerbaniz
19,Nuevo León,007,Aramberri,0238,El Pitacoche
19,Nuevo León,007,Aramberri,0241,El Callejón de la Cueva
19,Nuevo León,007,Aramberri,0243,La Hoya de los Nogales
19,Nuevo León,007,Aramberri,0244,Los Laureles
19,Nuevo León,007,Aramberri,0245,Los Llanitos
19,Nuevo León,007,Aramberri,0246,La Palmita
19,Nuevo León,007,Aramberri,0247,La Paila
19,Nuevo León,007,Aramberri,0248,El Porvenir
19,Nuevo León,007,Aramberri,0249,El Pitacoche (La Tinaja)
19,Nuevo León,007,Aramberri,0250,La Tinaja
19,Nuevo León,007,Aramberri,0251,Vista Hermosa
19,Nuevo León,007,Aramberri,0253,Charco de Puentes (Charco Azul)
19,Nuevo León,007,Aramberri,0254,Fraccionamiento del Río (Fracción del Río)
19,Nuevo León,007,Aramberri,0257,El Sauz
19,Nuevo León,007,Aramberri,0258,El Chaparral
19,Nuevo León,007,Aramberri,0259,La Ascensión A
19,Nuevo León,007,Aramberri,0260,El Mirador
19,Nuevo León,007,Aramberri,0261,Centro Caprino
19,Nuevo León,007,Aramberri,0263,El Albergue
19,Nuevo León,007,Aramberri,0264,Callejón de los Vázquez
19,Nuevo León,007,Aramberri,0265,Aramberri (Brownsville)
19,Nuevo León,007,Aramberri,0266,Aramberri
19,Nuevo León,007,Aramberri,0268,Los Encinos
19,Nuevo León,007,Aramberri,0269,La Atarjea (El Pinal)
19,Nuevo León,007,Aramberri,0272,La Majada
19,Nuevo León,007,Aramberri,0273,La Muralla
19,Nuevo León,007,Aramberri,0274,El Pinalito
19,Nuevo León,007,Aramberri,0275,Las Adjuntas
19,Nuevo León,007,Aramberri,0276,Agua de Alardín
19,Nuevo León,007,Aramberri,0277,Agua de Enmedio (Los Pocitos)
19,Nuevo León,007,Aramberri,0278,El Astillero
19,Nuevo León,007,Aramberri,0279,Los Cinco Palos
19,Nuevo León,007,Aramberri,0280,Francisco I. Madero
19,Nuevo León,007,Aramberri,0281,Majada Carretas
19,Nuevo León,007,Aramberri,0282,Ojo de Agua
19,Nuevo León,007,Aramberri,0284,La Vieja
19,Nuevo León,007,Aramberri,0286,Cuartitos y Marmolejo (Parada Marmolejo)
19,Nuevo León,007,Aramberri,0287,San Juan
19,Nuevo León,007,Aramberri,0288,Palo Agujerado
19,Nuevo León,007,Aramberri,0289,Rincón de Mimbres
19,Nuevo León,007,Aramberri,0290,Rancho Viejo
19,Nuevo León,007,Aramberri,0291,El Pino Cuate
19,Nuevo León,007,Aramberri,0292,La Corona
19,Nuevo León,007,Aramberri,0293,San Rafael de los Cortez
19,Nuevo León,007,Aramberri,0294,La Purísima
19,Nuevo León,007,Aramberri,0295,Los Nogales (El Mezquital)
19,Nuevo León,007,Aramberri,0296,El Naranjo
19,Nuevo León,007,Aramberri,0297,El Puerto
19,Nuevo León,007,Aramberri,0298,El Borrado
19,Nuevo León,007,Aramberri,0299,La Noria
19,Nuevo León,007,Aramberri,0300,Correderos
19,Nuevo León,007,Aramberri,0301,Rincón Prieto
19,Nuevo León,007,Aramberri,0302,El Derramadero
19,Nuevo León,007,Aramberri,0303,Puerto Piñones
19,Nuevo León,007,Aramberri,0304,Aramberri
19,Nuevo León,007,Aramberri,0305,La Ascensión (Blas Moreno)
19,Nuevo León,007,Aramberri,0306,La Ascensión (Esteban Salazar)
19,Nuevo León,007,Aramberri,0307,El Tepozán
19,Nuevo León,007,Aramberri,0308,La Lobera
19,Nuevo León,007,Aramberri,0309,San Rafael de los Cortez (Lago de Mata)
19,Nuevo León,007,Aramberri,0310,San Rafael de los Cortez (La Cuesta)
19,Nuevo León,007,Aramberri,0311,Las Adjuntas
19,Nuevo León,007,Aramberri,0312,Las Higueritas
19,Nuevo León,007,Aramberri,0313,El Paraíso (San Antonio Mesa de las Piedras)
19,Nuevo León,007,Aramberri,0314,El Cuervo Dos
19,Nuevo León,007,Aramberri,0315,La Encantada
19,Nuevo León,007,Aramberri,0316,El Carrizalillo
19,Nuevo León,007,Aramberri,0317,La Cuchilla (Pozo Uno)
19,Nuevo León,007,Aramberri,0318,La Cabaña (Pozo Tres)
19,Nuevo León,007,Aramberri,0319,La Colorada
19,Nuevo León,007,Aramberri,0320,Las Palmas
19,Nuevo León,007,Aramberri,0321,El Divisadero
19,Nuevo León,007,Aramberri,0322,Jes·s María
19,Nuevo León,007,Aramberri,0323,Rancho Nuevo
19,Nuevo León,007,Aramberri,0324,La Víbora
19,Nuevo León,007,Aramberri,0325,Erasmo Vázquez
19,Nuevo León,007,Aramberri,0326,Localidad sin Nombre
19,Nuevo León,007,Aramberri,0327,Termo Gas
19,Nuevo León,008,Bustamante,0001,Bustamante
19,Nuevo León,008,Bustamante,0003,Estación Bustamante
19,Nuevo León,008,Bustamante,0004,Granja Avícola la Curva (Las Granjas)
19,Nuevo León,008,Bustamante,0009,Noria Nueva
19,Nuevo León,008,Bustamante,0010,El Porvenir
19,Nuevo León,008,Bustamante,0016,Granja Avícola Lomas de San Pedro
19,Nuevo León,008,Bustamante,0018,Las Vacas
19,Nuevo León,008,Bustamante,0019,Valle del Marqués (Sierra Morena)
19,Nuevo León,008,Bustamante,0020,Villa María
19,Nuevo León,008,Bustamante,0024,La Angostura
19,Nuevo León,008,Bustamante,0025,La Agonía
19,Nuevo León,008,Bustamante,0026,Santa Gertrudis (El Colegio)
19,Nuevo León,008,Bustamante,0027,Agua Dulce (Sierra Morena)
19,Nuevo León,008,Bustamante,0029,La Lagunilla
19,Nuevo León,008,Bustamante,0030,El Molcajete
19,Nuevo León,008,Bustamante,0033,El Cono
19,Nuevo León,008,Bustamante,0034,San José (Los Ayala)
19,Nuevo León,008,Bustamante,0036,Hacienda las Flores
19,Nuevo León,008,Bustamante,0037,Huisache
19,Nuevo León,008,Bustamante,0038,Los Marranos
19,Nuevo León,008,Bustamante,0039,El B·falo
19,Nuevo León,008,Bustamante,0041,El Milagro
19,Nuevo León,008,Bustamante,0049,Fábrica de Mezcal la Guadalupana (San Juanita)
19,Nuevo León,008,Bustamante,0053,Belén
19,Nuevo León,008,Bustamante,0054,La Boca
19,Nuevo León,008,Bustamante,0055,Colima
19,Nuevo León,008,Bustamante,0060,Santa Teresa (María Teresa)
19,Nuevo León,008,Bustamante,0061,Santo Tomás
19,Nuevo León,008,Bustamante,0063,Francisco Villa (La Becerra)
19,Nuevo León,008,Bustamante,0067,Tío Nayo
19,Nuevo León,008,Bustamante,0068,El Miura
19,Nuevo León,008,Bustamante,0070,San Juan
19,Nuevo León,008,Bustamante,0071,Los Amaro (San Lorenzo)
19,Nuevo León,008,Bustamante,0072,San Nicolás
19,Nuevo León,008,Bustamante,0073,Los Serna
19,Nuevo León,008,Bustamante,0074,Amaniel Santos
19,Nuevo León,008,Bustamante,0076,Pedro Morales
19,Nuevo León,008,Bustamante,0079,Estación Sierra Morena
19,Nuevo León,008,Bustamante,0081,La Amistad
19,Nuevo León,008,Bustamante,0083,La Majada
19,Nuevo León,008,Bustamante,0084,El Pitayo (Terreno de Amaya)
19,Nuevo León,008,Bustamante,0085,San Andrés
19,Nuevo León,008,Bustamante,0086,Agropecuaria el B·falo
19,Nuevo León,008,Bustamante,0087,Casa Blanca
19,Nuevo León,008,Bustamante,0088,Granja Avícola la Granjita (San Juan)
19,Nuevo León,008,Bustamante,0089,San Isidro
19,Nuevo León,008,Bustamante,0090,Rubén González (La Becerra)
19,Nuevo León,008,Bustamante,0091,María Arellano García
19,Nuevo León,008,Bustamante,0092,Daniel Zamora
19,Nuevo León,008,Bustamante,0093,Bustamante
19,Nuevo León,008,Bustamante,0094,América
19,Nuevo León,008,Bustamante,0095,San Francisco
19,Nuevo León,008,Bustamante,0096,Francisco Flores Rodríguez
19,Nuevo León,008,Bustamante,0097,Máximo González
19,Nuevo León,008,Bustamante,0098,David Medina
19,Nuevo León,008,Bustamante,0099,La Labor
19,Nuevo León,008,Bustamante,0100,Santa Elvira
19,Nuevo León,008,Bustamante,0101,Alfredo Moreno
19,Nuevo León,008,Bustamante,0102,Localidad Sin Nombre
19,Nuevo León,008,Bustamante,0103,La Jarillosa
19,Nuevo León,008,Bustamante,0104,La Jarillosa
19,Nuevo León,008,Bustamante,0105,Juan Montemayor
19,Nuevo León,008,Bustamante,0106,Concepción Torres
19,Nuevo León,008,Bustamante,0107,Elpidio Sep·lveda
19,Nuevo León,008,Bustamante,0108,La Esperanza
19,Nuevo León,008,Bustamante,0109,Américo García
19,Nuevo León,008,Bustamante,0110,San Angel
19,Nuevo León,008,Bustamante,0111,Santa Rita
19,Nuevo León,008,Bustamante,0112,La Nogalera
19,Nuevo León,008,Bustamante,0113,Guadalupe
19,Nuevo León,008,Bustamante,0114,Hacienda Guadalupe
19,Nuevo León,008,Bustamante,0115,Héctor García
19,Nuevo León,008,Bustamante,0116,San Gilberto
19,Nuevo León,008,Bustamante,0117,Cecilio Villarreal
19,Nuevo León,008,Bustamante,0118,Don Bucho
19,Nuevo León,008,Bustamante,0119,Don Alejandro
19,Nuevo León,008,Bustamante,0120,Juan Flores
19,Nuevo León,008,Bustamante,0121,Piedras Azules
19,Nuevo León,008,Bustamante,0122,El Paraíso Escondido (El Ranchito de Pelé)
19,Nuevo León,008,Bustamante,0123,Rodolfo Muñoz
19,Nuevo León,008,Bustamante,0126,La Bomba
19,Nuevo León,008,Bustamante,0128,Santa Julia
19,Nuevo León,008,Bustamante,0129,San Narciso (Rancho Escalante)
19,Nuevo León,008,Bustamante,0130,Américo Guerra González
19,Nuevo León,008,Bustamante,0131,El Paraíso
19,Nuevo León,008,Bustamante,0132,San Martín
19,Nuevo León,008,Bustamante,0133,Belén
19,Nuevo León,008,Bustamante,0134,Los Casiano (María Aurelia)
19,Nuevo León,008,Bustamante,0135,El Corral de la Amistad
19,Nuevo León,008,Bustamante,0136,Rancho de la A a la Z
19,Nuevo León,008,Bustamante,0137,Los Palomares
19,Nuevo León,008,Bustamante,0138,El Paraíso
19,Nuevo León,008,Bustamante,0139,La Pata de Gallo
19,Nuevo León,008,Bustamante,0140,San Martín
19,Nuevo León,008,Bustamante,0141,San Martín
19,Nuevo León,008,Bustamante,0142,San Miguel
19,Nuevo León,008,Bustamante,0143,Santa Lucía
19,Nuevo León,008,Bustamante,0144,Villa María Trinidad
19,Nuevo León,008,Bustamante,0145,Villa San José
19,Nuevo León,008,Bustamante,0146,Tlaxcala
19,Nuevo León,008,Bustamante,0147,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0148,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0149,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0150,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0151,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0152,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0153,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0154,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0155,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0157,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0158,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0159,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0160,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0161,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0162,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0163,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0164,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0165,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0166,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0167,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0168,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0169,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0170,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0171,Localidad sin Nombre
19,Nuevo León,008,Bustamante,0172,Parque Recreativo Cañón Ojo de Agua
19,Nuevo León,008,Bustamante,0173,El Portal de Jes·s
19,Nuevo León,009,Cadereyta Jiménez,0001,Cadereyta Jiménez
19,Nuevo León,009,Cadereyta Jiménez,0002,Las Abras de Abajo
19,Nuevo León,009,Cadereyta Jiménez,0003,Las Abras de Arriba
19,Nuevo León,009,Cadereyta Jiménez,0004,Las Adjuntas (Rancho Viejo)
19,Nuevo León,009,Cadereyta Jiménez,0005,El Alamito
19,Nuevo León,009,Cadereyta Jiménez,0007,El Regidor
19,Nuevo León,009,Cadereyta Jiménez,0008,El Apartadero
19,Nuevo León,009,Cadereyta Jiménez,0009,Hacienda (San Pedro)
19,Nuevo León,009,Cadereyta Jiménez,0011,Atongo de Abajo
19,Nuevo León,009,Cadereyta Jiménez,0012,Atongo de Arriba
19,Nuevo León,009,Cadereyta Jiménez,0013,El Barco
19,Nuevo León,009,Cadereyta Jiménez,0014,El Barranquito
19,Nuevo León,009,Cadereyta Jiménez,0015,El Barranquito
19,Nuevo León,009,Cadereyta Jiménez,0016,Las Barretas
19,Nuevo León,009,Cadereyta Jiménez,0018,La Boquilla
19,Nuevo León,009,Cadereyta Jiménez,0021,Alto del Canelo (El Canelo)
19,Nuevo León,009,Cadereyta Jiménez,0023,Casas Viejas (La Florida)
19,Nuevo León,009,Cadereyta Jiménez,0024,Casas Viejas
19,Nuevo León,009,Cadereyta Jiménez,0025,El Castillo
19,Nuevo León,009,Cadereyta Jiménez,0026,El Castillo
19,Nuevo León,009,Cadereyta Jiménez,0027,La Ceja
19,Nuevo León,009,Cadereyta Jiménez,0030,La Esperanza
19,Nuevo León,009,Cadereyta Jiménez,0031,Los Cerritos
19,Nuevo León,009,Cadereyta Jiménez,0032,El Cerrito
19,Nuevo León,009,Cadereyta Jiménez,0033,Cieneguita del Río
19,Nuevo León,009,Cadereyta Jiménez,0038,La Cruz
19,Nuevo León,009,Cadereyta Jiménez,0039,La Cruz
19,Nuevo León,009,Cadereyta Jiménez,0040,El Chapotal
19,Nuevo León,009,Cadereyta Jiménez,0041,Chihuahua
19,Nuevo León,009,Cadereyta Jiménez,0042,La Chueca
19,Nuevo León,009,Cadereyta Jiménez,0044,Dolores
19,Nuevo León,009,Cadereyta Jiménez,0045,El Durazno (La Parada)
19,Nuevo León,009,Cadereyta Jiménez,0048,La Esperanza
19,Nuevo León,009,Cadereyta Jiménez,0049,La Esperanza
19,Nuevo León,009,Cadereyta Jiménez,0050,La Espuela
19,Nuevo León,009,Cadereyta Jiménez,0052,Estación Cadereyta
19,Nuevo León,009,Cadereyta Jiménez,0053,Flores
19,Nuevo León,009,Cadereyta Jiménez,0054,La Florida
19,Nuevo León,009,Cadereyta Jiménez,0055,General Treviño (Escondida)
19,Nuevo León,009,Cadereyta Jiménez,0057,San Cosme
19,Nuevo León,009,Cadereyta Jiménez,0058,La Haciendita
19,Nuevo León,009,Cadereyta Jiménez,0061,La Herradura
19,Nuevo León,009,Cadereyta Jiménez,0062,Rancho Norma
19,Nuevo León,009,Cadereyta Jiménez,0063,Laguna Seca
19,Nuevo León,009,Cadereyta Jiménez,0065,Lajitas de Abajo (Las Lajitas)
19,Nuevo León,009,Cadereyta Jiménez,0066,La Leona
19,Nuevo León,009,Cadereyta Jiménez,0067,El Matorral
19,Nuevo León,009,Cadereyta Jiménez,0068,La Mesa (El Dólar)
19,Nuevo León,009,Cadereyta Jiménez,0069,Mexiquito
19,Nuevo León,009,Cadereyta Jiménez,0071,Molino Viejo
19,Nuevo León,009,Cadereyta Jiménez,0072,El Naranjo
19,Nuevo León,009,Cadereyta Jiménez,0075,Los Nogales
19,Nuevo León,009,Cadereyta Jiménez,0076,El Nogalito
19,Nuevo León,009,Cadereyta Jiménez,0077,El Nogal
19,Nuevo León,009,Cadereyta Jiménez,0078,El Nopalito
19,Nuevo León,009,Cadereyta Jiménez,0079,El Norteño
19,Nuevo León,009,Cadereyta Jiménez,0081,La Nutria
19,Nuevo León,009,Cadereyta Jiménez,0083,Las Palmas
19,Nuevo León,009,Cadereyta Jiménez,0084,Palmitos
19,Nuevo León,009,Cadereyta Jiménez,0085,Palmitos (Hacienda Palmitos)
19,Nuevo León,009,Cadereyta Jiménez,0087,Vaqueros (El Papalote)
19,Nuevo León,009,Cadereyta Jiménez,0089,Los Pastores
19,Nuevo León,009,Cadereyta Jiménez,0091,Los Potreros
19,Nuevo León,009,Cadereyta Jiménez,0093,La Presa (La Presita)
19,Nuevo León,009,Cadereyta Jiménez,0097,La Purísima
19,Nuevo León,009,Cadereyta Jiménez,0098,El Ranchito (El Tecolote)
19,Nuevo León,009,Cadereyta Jiménez,0100,Rancho Viejo
19,Nuevo León,009,Cadereyta Jiménez,0102,El Refugio (El Nopalito)
